Item UUID,Product Name,Quantity,Total Value,Department,Category,UPC,Store Code (SKU),Price,Discountable,Taxable,Tracking Inventory,Cost,Assigned Cost,Quantity,Reorder Trigger,Recommended Order,Last Sold Date,Supplier,Liability Item,Liability Redemption Tender,Tax Group or Rate,Total Value
02F3A854-5177-4F25-B2D6-41E2D8E12100,"Mini Glitter Numeral Candle 1.75"", Asst'd colors - 9",13,$6.11 ,Candles,general,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.47 ,,13,3,,11/10/2022 14:16,Linneas Inc dot com,FALSE,,,$6.11 
648562A5-86D0-48B6-BE97-D777BC235BFF,"Party Hits Number Birthday Candle, Asst. Colors",0,$0.00 ,Candles,general,7.42E+11,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.00 ,,-2,0,0,10/1/2022 11:29,CK Products,FALSE,,,$0.00 
1353C448-9FFE-4CAF-8371-A4224F7B689E,PME Gold Glitter Numeral Candle - 0,3,$31.98 ,Candles,general,5.06E+12,4.00E+11,$3.69 ,TRUE,TRUE,TRUE,$10.66 ,,3,2,,12/9/2022 12:22,CK Products,FALSE,,,$31.98 
D827E401-F7AD-47C4-8A28-2998A9E70820,PME Gold Glitter Numeral Candle - 1,3,$31.98 ,Candles,general,5.06E+12,4.00E+11,$3.69 ,TRUE,TRUE,TRUE,$10.66 ,,3,2,,11/25/2022 12:17,Lorann Oils dot com,FALSE,,,$31.98 
A84BBFB9-B494-446D-B9D5-83EF98B0A1D3,PME Gold Glitter Numeral Candle - 2,3,$31.98 ,Candles,general,5.06E+12,4.00E+11,$3.69 ,TRUE,TRUE,TRUE,$10.66 ,,3,2,,12/1/2022 12:16,Lorann Oils dot com,FALSE,,,$31.98 
EFABF285-3F2A-43A3-91D2-F5CE9886A437,PME Gold Glitter Numeral Candle - 3,6,$63.96 ,Candles,general,5.06E+12,4.00E+11,$3.69 ,TRUE,TRUE,TRUE,$10.66 ,,6,2,,,CK Products,FALSE,,,$63.96 
F6BD6DC6-9D7E-43AB-8814-3C69485FF908,PME Gold Glitter Numeral Candle - 4,4,$42.64 ,Candles,general,5.06E+12,4.00E+11,$3.69 ,TRUE,TRUE,TRUE,$10.66 ,,4,2,,11/10/2022 16:59,not tracked,FALSE,,,$42.64 
42018675-B1B5-4F23-808E-4D20C5F856B5,PME Gold Glitter Numeral Candle - 5,16,$340.96 ,Candles,general,5.06E+12,4.00E+11,$3.69 ,TRUE,TRUE,TRUE,$21.31 ,,10,2,,11/25/2022 12:17,Lorann Oils dot com,FALSE,,,$213.10 
1B098D9D-DF9B-447D-AD87-C5EC8AD56651,PME Gold Glitter Numeral Candle - 6,6,$63.36 ,Candles,general,5.06E+12,4.00E+11,$3.69 ,TRUE,TRUE,TRUE,$10.56 ,,6,2,,,Lorann Oils dot com,FALSE,,,$63.36 
73D07F7D-052F-4B28-A99F-2F62853076C8,PME Gold Glitter Numeral Candle - 7,3,$31.98 ,Candles,general,5.06E+12,4.00E+11,$3.69 ,TRUE,TRUE,TRUE,$10.66 ,,4,2,,11/3/2022 16:15,Lorann Oils dot com,FALSE,,,$42.64 
9BD12629-C23F-4F5E-B3D5-9C67505A4C73,PME Gold Glitter Numeral Candle - 8,3,$31.98 ,Candles,general,5.06E+12,4.00E+11,$3.69 ,TRUE,TRUE,TRUE,$10.66 ,,3,2,,12/9/2022 12:22,Lorann Oils dot com,FALSE,,,$31.98 
6A2A0A53-4B27-4603-A291-3679871BCE04,PME Gold Glitter Numeral Candle - 9,6,$63.96 ,Candles,general,5.06E+12,4.00E+11,$3.69 ,TRUE,TRUE,TRUE,$10.66 ,,6,2,,,Lorann Oils dot com,FALSE,,,$63.96 
F1612F36-7D8F-4E43-93AF-EF43B6D8E33C,"PME Silver Twist Candles w/holders, 10ct.",5,$4.70 ,Candles,general,5.06E+12,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.94 ,,5,1,6,9/28/2022 11:43,Lorann Oils dot com,FALSE,,,$4.70 
1E7F9421-BC20-4369-A498-05D9B37E3312,"Rainbow Candles, 12ct.",3,$3.06 ,Candles,general,21466056172,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$1.02 ,,3,2,6,6/22/2022 13:33,CK Products,FALSE,,,$3.06 
24A7C449-21DF-4853-B0DE-A4C86C9CBA80,Unicorn Candle Holder,0,$0.00 ,Candles,general,6.08E+11,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.92 ,,1,0,0,1/15/2021 14:38,Linneas Inc dot com,FALSE,,,$0.92 
9DC4AF56-912D-4E02-A0C7-F162F1A107C8,"Wilton Birthday Candle Pick Set, 10pc.",7,$0.00 ,Candles,general,70896887016,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$0.00 ,,7,0,0,4/1/2022 11:26,Linneas Inc dot com,FALSE,,,$0.00 
7EF78551-7117-4A63-815D-BA3D46479AE3,"Wilton Celebration Birthday Candles, Soft Colors, 24ct.",4,$1.84 ,Candles,general,70896282910,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.46 ,,4,1,6,10/6/2022 14:51,Lorann Oils dot com,FALSE,,,$1.84 
2780870C-F9D2-4320-A410-7F1191B53D86,"Wilton Gold Metallic Candles, 10ct.",5,$5.55 ,Candles,general,70896281227,4.00E+11,$2.29 ,TRUE,TRUE,TRUE,$1.11 ,,6,1,6,12/13/2022 13:55,Linneas Inc dot com,FALSE,,,$6.66 
C48F41A2-D6E4-4EA1-B37D-14B2D6F9DF53,Wilton Numeral Candle Green - 0,5,$2.60 ,Candles,general,70896291004,4.00E+11,$1.49 ,TRUE,TRUE,TRUE,$0.52 ,,5,1,,7/12/2022 17:07,Lorann Oils dot com,FALSE,,,$2.60 
350B9159-2413-49F8-9694-31376560E1F0,Wilton Numeral Candle Green - 1,7,$3.94 ,Candles,general,70896291011,4.00E+11,$1.49 ,TRUE,TRUE,TRUE,$0.56 ,,7,2,,12/13/2022 10:41,Lorann Oils dot com,FALSE,,,$3.94 
A2FCCBFA-6A9C-4EAC-8C24-A5362C33FE20,Wilton Numeral Candle Green - 2,0,$0.00 ,Candles,general,70896291028,4.00E+11,$1.49 ,TRUE,TRUE,TRUE,$0.61 ,,0,0,,6/10/2022 11:26,Lorann Oils dot com,FALSE,,,$0.00 
263389AC-9C67-4F5D-930A-A3A321ADC191,Wilton Numeral Candle Green - 3,5,$2.71 ,Candles,general,70896291035,4.00E+11,$1.49 ,TRUE,TRUE,TRUE,$0.54 ,,4,2,,7/12/2022 17:07,Lorann Oils dot com,FALSE,,,$2.17 
637E8528-9027-44DE-A5AD-DF814FB3DB15,Wilton Numeral Candle Green - 4,4,$2.44 ,Candles,general,70896291042,4.00E+11,$1.49 ,TRUE,TRUE,TRUE,$0.61 ,,4,2,,5/26/2021 15:30,Lorann Oils dot com,FALSE,,,$2.44 
AB4DBD8D-0599-4D13-B758-A37166E87BEC,Wilton Numeral Candle Green - 5,7,$3.73 ,Candles,general,70896291059,4.00E+11,$1.49 ,TRUE,TRUE,TRUE,$0.53 ,,7,2,,4/8/2022 13:49,Lorann Oils dot com,FALSE,,,$3.73 
EC512F6E-4F06-4535-9EDA-E529FEEDF670,Wilton Numeral Candle Green - 6,5,$3.05 ,Candles,general,70896291066,4.00E+11,$1.49 ,TRUE,TRUE,TRUE,$0.61 ,,6,1,,4/16/2022 15:03,Lorann Oils dot com,FALSE,,,$3.66 
633D3936-AD1B-4873-8A44-F063E125B0CF,Wilton Numeral Candle Green - 7,1,$0.61 ,Candles,general,70896291073,4.00E+11,$1.49 ,TRUE,TRUE,TRUE,$0.61 ,,2,1,,5/13/2022 11:42,Lorann Oils dot com,FALSE,,,$1.22 
929B1637-5234-49E2-A94F-12948DD1DA8E,Wilton Numeral Candle Green - 8,3,$1.83 ,Candles,general,70896291080,4.00E+11,$1.49 ,TRUE,TRUE,TRUE,$0.61 ,,3,1,,12/2/2022 11:06,CK Products,FALSE,,,$1.83 
D9476D9C-61E2-405F-90D5-8EAE274E85E6,Wilton Numeral Candle Green - 9,1,$0.61 ,Candles,general,70896291097,4.00E+11,$1.49 ,TRUE,TRUE,TRUE,$0.61 ,,1,1,,12/13/2022 10:41,not tracked,FALSE,,,$0.61 
477180C3-58F8-4419-98B1-394DDE5AF96B,Wilton Rainbow Number Candle - 0,0,$0.00 ,Candles,general,70896170590,4.00E+11,$1.49 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,8/14/2021 12:16,Lorann Oils dot com,FALSE,,,$0.00 
465E9655-36F9-4E1F-B982-368D1F2C0673,Wilton Rainbow Number Candle - 2,0,$0.00 ,Candles,general,70896130419,4.00E+11,$1.49 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,8/14/2021 12:16,Linneas Inc dot com,FALSE,,,$0.00 
7DB6DC16-5193-48D3-A6F0-ADC6B9871AE9,Wilton Rainbow Number Candle - 4,0,$0.00 ,Candles,general,70896130433,4.00E+11,$1.49 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Lorann Oils dot com,FALSE,,,$0.00 
53B7DCDC-8468-4550-B12D-BB4BBCE94ADB,Wilton Rainbow Number Candle - 9,0,$0.00 ,Candles,general,70896160485,4.00E+11,$1.49 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,2/10/2021 13:06,Lorann Oils dot com,FALSE,,,$0.00 
1CC1F8E6-F0E4-4887-822E-FEC983309F37,"Wilton Tall Gold Birthday Candle, 12ct.",1,$1.56 ,Candles,general,70896489487,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.56 ,,2,1,6,11/15/2022 16:45,Lorann Oils dot com,FALSE,,,$3.12 
6268CABA-F2A6-4F60-A286-A8534EE24DE1,0.5# 1pc. 2Layer Little Monsters Box,19,$7.22 ,Candy Boxes,general,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.38 ,,20,5,25,10/29/2021 16:05,not tracked,FALSE,,,$7.60 
EE5B638E-2FDF-4D08-A101-B3321B88CFF0,"0.5# 1pc. 2Layer Stars & Stripes Candy Box 5.5""x2.75""x1.75""",17,$6.46 ,Candy Boxes,general,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.38 ,,17,5,25,7/2/2021 16:58,Linneas Inc dot com,FALSE,,,$6.46 
D293C539-8FDB-4337-A582-0DBB0860B21E,"2.5"" x 2x5"" x 1"" white box, 5 ct.",9,$0.00 ,Candy Boxes,general,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$0.00 ,,9,4,0,,Webstaurant store,FALSE,,,$0.00 
3EA50777-674A-429E-B275-94FD5C335E95,"5.75"" x 5.75 x 1.125"" White Bottom Clear Lid 2-pc Box",64,$38.40 ,Candy Boxes,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.60 ,,64,5,50,12/20/2022 10:31,Fox Run,FALSE,,,$38.40 
19F7143E-3A1A-4757-AE99-FEDEA8F5597B,"7""x7"" Gold Cross Box Clear/Brwn - matches Choc Mold 90-7610",4,$7.24 ,Candy Boxes,general,,4.00E+11,$3.69 ,TRUE,TRUE,TRUE,$1.81 ,,4,1,4,,Fox Run,FALSE,,,$7.24 
59549F6B-9A16-41E6-94E3-431674D1A436,Easter Garden 1# Egg Box 5.5” x 4” x 3.5”,2,$1.48 ,Candy Boxes,general,,4.00E+11,$1.59 ,TRUE,TRUE,TRUE,$0.74 ,,2,10,25,4/16/2022 13:38,Fox Run,FALSE,,,$1.48 
6B73C995-6D8B-462E-A1F5-8A34DAB1BDFA,Gold Business Card Box w/Flap,25,$13.50 ,Candy Boxes,general,,4.00E+11,$1.19 ,TRUE,TRUE,TRUE,$0.54 ,,25,2,25,,Fox Run,FALSE,,,$13.50 
B34330DC-2EBF-482E-B56B-F01308F910DB,Gold/Brown Candy Box Fits Carpenter Tools Mold 90-14687,0,$0.00 ,Candy Boxes,general,,4.00E+11,$5.49 ,TRUE,TRUE,TRUE,$2.62 ,,2,1,3,6/15/2021 10:28,Fox Run,FALSE,,,$5.24 
846F79B8-D868-4264-AF02-00E4C94D6D46,Stripe 0.25# Egg Box 3.625” x 2.375” x 2.375”,2,$0.96 ,Candy Boxes,general,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.48 ,,3,3,25,6/29/2022 16:35,not tracked,FALSE,,,$1.44 
6D066FDA-CCB1-432E-941C-9978C7891025,White Candy Box 2# 2pc. 2 layer,38,$44.08 ,Candy Boxes,general,,4.00E+11,$2.39 ,TRUE,TRUE,TRUE,$1.16 ,,24,10,50,11/30/2022 14:48,Fox Run,FALSE,,,$27.84 
81563005-657E-440A-BCC4-B2A0C293EF45,#6 White Candy Cups 200-ct,41,$31.98 ,Candy Liners,general,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$0.78 ,,41,0,0,12/13/2022 16:04,Fox Run,FALSE,,,$31.98 
BC1C45FF-64DE-46BF-B8C7-64E3329221C7,"#601 Candy Liners 1.75"" x 5/8"" 200ct - Brown",18,$22.64 ,Candy Liners,general,,4.00E+11,$3.99 ,TRUE,TRUE,TRUE,$1.26 ,,18,4,,12/3/2022 16:23,not tracked,FALSE,,,$22.64 
4CB759B2-F47A-4488-939B-F1EFF4CBA572,"#601 Candy Liners 1.75"" x 5/8"" 200ct - White",13,$24.38 ,Candy Liners,general,,4.00E+11,$3.99 ,TRUE,TRUE,TRUE,$1.88 ,,13,4,,12/17/2022 14:10,Fox Run,FALSE,,,$24.38 
179A9502-289D-460E-A349-0AC9E1B1D8A2,#9 White Candy Cup,23,$8.51 ,Candy Liners,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.37 ,,23,0,0,8/31/2022 14:59,not tracked,FALSE,,,$8.51 
4EDE6465-7052-49F6-B9CC-41EC2675A95C,200 ct #4 Green Candy Cups,5,$9.55 ,Candy Liners,general,,4.00E+11,$3.99 ,TRUE,TRUE,TRUE,$1.91 ,,5,2,1,12/3/2022 12:39,not tracked,FALSE,,,$9.55 
03B3FC60-253C-4F0A-A37A-B41CFCCFE783,"2-Pack 1.06"" x 1.06"" 16-cavity Insert 8oz - Brown",0,$0.00 ,Candy Liners,general,,4.00E+11,$1.29 ,TRUE,TRUE,TRUE,$0.00 ,,0,10,,,not tracked,FALSE,,,$0.00 
590E8A41-00FA-4ECD-ADFF-6570568AE52F,"2-Pack 1.06"" x 1.06"" 16-cavity Insert 8oz - Gold",201,$0.00 ,Candy Liners,general,,4.00E+11,$1.79 ,TRUE,TRUE,TRUE,$0.00 ,,201,10,,2/26/2021 12:00,Fredal 586-773-3133,FALSE,,,$0.00 
01BFCB67-16D2-4D89-905F-DE29B89E8A72,"2-Pack 1.25"" dia 5-Cavity Insert",5,$0.00 ,Candy Liners,general,,4.00E+11,$1.49 ,TRUE,TRUE,TRUE,$0.00 ,,5,0,0,2/12/2021 16:59,Fredal 586-773-3133,FALSE,,,$0.00 
79A26CFB-1984-4799-8513-428506597A8E,"2-Pack 1.25"" x 1.06"" 15-cavity Insert - Brown",7,$0.00 ,Candy Liners,general,,4.00E+11,$1.49 ,TRUE,TRUE,TRUE,$0.00 ,,7,5,,,CK Products,FALSE,,,$0.00 
796D2088-C81F-43E0-95CD-C66081D081AC,"2-Pack 1.25"" x 1.06"" 15-cavity Insert - Gold",10,$0.00 ,Candy Liners,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.00 ,,10,5,,10/1/2022 15:34,CK Products,FALSE,,,$0.00 
0D2F9923-966F-4059-8F74-93087261C385,"2-pack 1.25"" x 1.125"" Brown 12-Cavity Rectangular Insert",11,$4.29 ,Candy Liners,general,,4.00E+11,$1.49 ,TRUE,TRUE,TRUE,$0.39 ,,11,4,25,8/21/2021 12:42,Wilton (WiltonForBusiness dot com),FALSE,,,$4.29 
A93B351D-6DFE-4734-809C-6D70B805DB95,"2-Pack 1.25"" x 1.25"" Gold Rectangular 15-Cavity Insert",12,$0.00 ,Candy Liners,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.00 ,,12,4,25,,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
946BABC5-33BA-4AE1-8113-3F4CF06FACCC,"2-Pack 1.38"" x 1.38"" Gold 24-Cavity Insert 1-lb",10,$0.00 ,Candy Liners,general,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$0.00 ,,10,5,50,,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
DB30F307-D413-4A04-8332-D13589099644,"2-Pack 1.44"" dia x 0.5"" Gold 15-Cavity Insert 1-lb",10,$10.50 ,Candy Liners,general,,4.00E+11,$2.69 ,TRUE,TRUE,TRUE,$1.05 ,,10,5,25,12/17/2020 13:21,Wilton (WiltonForBusiness dot com),FALSE,,,$10.50 
00A54BE9-D608-4538-A88B-4AFA36A634B7,"2-Pack 1.44"" dia x 0.5"" Gold 8-Cavity Insert",7,$0.00 ,Candy Liners,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.00 ,,7,4,50,7/2/2021 12:35,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
38511845-733A-4A69-8F4C-2711439F6BC9,"2-Pack 1.5"" x 1.875"" Gold 8-Cavity Rectangular Insert",38,$0.00 ,Candy Liners,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.00 ,,38,0,0,6/18/2021 11:04,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
DBA5B8C1-D83D-4C71-907A-B2F24787E3D0,"2-Pack 1.875"" x 1.875"" Brown 4-Cavity Insert",9,$5.40 ,Candy Liners,general,,4.00E+11,$1.49 ,TRUE,TRUE,TRUE,$0.60 ,,9,10,25,12/20/2022 10:31,Wilton (WiltonForBusiness dot com),FALSE,,,$5.40 
2ABF2FC8-5B4B-4614-BF1D-12676960B859,"2-Pack 2"" dia x 0.5"" Gold 12-Cavity Truffle/Cookie Insert",35,$46.20 ,Candy Liners,general,,4.00E+11,$2.69 ,TRUE,TRUE,TRUE,$1.32 ,,35,5,25,10/16/2020 13:22,not tracked,FALSE,,,$46.20 
8B4B9489-489F-4026-9EC4-44D4AB756DCB,2-pack 3.5” x 1” Four-Cavity Candy Box Insert - Brown,13,$2.60 ,Candy Liners,general,,4.00E+11,$0.79 ,TRUE,TRUE,TRUE,$0.20 ,,13,2,,11/18/2022 10:13,not tracked,FALSE,,,$2.60 
F9C1A575-6D69-4CD7-8C3B-D469FDD74AF0,2-pack 3.5” x 1” Four-Cavity Candy Box Insert - Gold,19,$5.89 ,Candy Liners,general,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.31 ,,19,2,,11/18/2022 10:39,not tracked,FALSE,,,$5.89 
0D9E2556-D882-4084-A670-4E65F9B4A25A,2-pack 3.5” x 1” Four-Cavity Candy Box Insert - Silver,0,$0.00 ,Candy Liners,general,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.31 ,,0,2,,9/6/2022 12:16,not tracked,FALSE,,,$0.00 
E1BF9277-D281-456B-A887-8ED910C40032,"2-Pack 4.5"" x 2.25"" Two-Cavity Inserts 1/4-lb - Brown",36,$8.64 ,Candy Liners,general,,4.00E+11,$0.79 ,TRUE,TRUE,TRUE,$0.24 ,,36,5,,12/3/2022 16:20,Wilton (WiltonForBusiness dot com),FALSE,,,$8.64 
AAA85C24-B7D3-481E-90B6-B963F2244FA3,"2-Pack 4.5"" x 2.25"" Two-Cavity Inserts 1/4-lb - Gold",33,$9.24 ,Candy Liners,general,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.28 ,,33,5,,,Wilton (WiltonForBusiness dot com),FALSE,,,$9.24 
85C041A8-2FC0-4999-AECF-AE77B8B81B33,"2-Pack 6-cavity 1.875"" Square Candy Box Insert - Brown",52,$0.00 ,Candy Liners,general,,4.00E+11,$1.49 ,TRUE,TRUE,TRUE,$0.00 ,,52,8,,,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
D1D9EC15-B2C3-43D8-906A-C8F3A0BF0C46,"2-Pack 6-cavity 1.875"" Square Candy Box Insert - Gold",31,$0.00 ,Candy Liners,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.00 ,,31,8,,11/19/2022 13:25,not tracked,FALSE,,,$0.00 
2FCB052A-AC35-4023-9970-E20F74766E69,"2-Pack 9.38"" x 6” Brown 12-Cavity (1.94” x 1.63”) Rectangular Insert",9,$4.41 ,Candy Liners,general,,4.00E+11,$1.79 ,TRUE,TRUE,TRUE,$0.49 ,,9,5,25,12/16/2020 10:16,not tracked,FALSE,,,$4.41 
D9DC1E64-5B29-4DFB-8576-DB854BE8D938,"2-Pack 9.38"" x 6” Brown 15-Cavity Rectangular Insert",4,$1.96 ,Candy Liners,general,,4.00E+11,$1.79 ,TRUE,TRUE,TRUE,$0.49 ,,4,5,25,,Wilton (WiltonForBusiness dot com),FALSE,,,$1.96 
16094FC7-A9A6-4BAC-B774-2E6CE6732B7E,"2-Pack 9.38"" x 6” Brown 24-Cavity Rectangular Insert",15,$7.35 ,Candy Liners,general,,4.00E+11,$1.79 ,TRUE,TRUE,TRUE,$0.49 ,,15,5,25,8/21/2021 12:42,not tracked,FALSE,,,$7.35 
227EB9A2-6ED7-4DF1-A9BA-FED44BBDE5CE,"2-Pack 9.38"" x 6” Gold 15-Cavity Rectangular Insert",5,$4.75 ,Candy Liners,general,,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.95 ,,5,5,25,9/18/2021 14:18,Wilton (WiltonForBusiness dot com),FALSE,,,$4.75 
BB1FB294-F51A-4693-BB0A-B220283CB65E,"2-Pack 9.38"" x 6” Gold 24-Cavity Rectangular Insert",53,$0.00 ,Candy Liners,general,,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.00 ,,53,5,25,4/1/2021 13:16,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
7E84EB9C-95E2-442E-985E-48273B203ADD,"2-Pack 9.38"" x 6” Gold 25-Cavity (1” x 1.5”) Rectangular Insert",29,$0.00 ,Candy Liners,general,,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.00 ,,29,0,0,1/19/2021 11:32,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
85041D51-E435-4A1B-8FEE-220A2539F8A6,"2-Pack 9.38"" x 6” Silver 24-Cavity Rectangular Insert",23,$0.00 ,Candy Liners,general,,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.00 ,,23,5,25,12/15/2020 16:37,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
E9CC134C-6768-46A1-A3A6-81C53779221D,"2-Pack 9.38"" x 6” White 24-Cavity Rectangular Insert",10,$4.90 ,Candy Liners,general,,4.00E+11,$1.79 ,TRUE,TRUE,TRUE,$0.49 ,,10,5,25,,Wilton (WiltonForBusiness dot com),FALSE,,,$4.90 
4A4977FA-BBC3-41D5-8CA0-FCFF635CB9F3,"2-Pack Brown 2-Cavity 2.8"" x 3.7"" Rectangular Candy Tray (Fudge)",3,$0.00 ,Candy Liners,general,,4.00E+11,$1.29 ,TRUE,TRUE,TRUE,$0.00 ,,3,2,25,1/19/2021 11:32,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
E1091DF4-34CD-4026-BBA1-ABE7352ABBE0,"Wilton Large Kraft Treat Cups,  3.75"", 18ct.",2,$2.52 ,Candy Liners,general,70896057624,4.00E+11,$2.69 ,TRUE,TRUE,TRUE,$1.26 ,,2,1,1,11/1/2022 13:19,Wilton (WiltonForBusiness dot com),FALSE,,,$2.52 
6EDC4255-C767-43A5-AA57-075F4FC8302E,Callebaut Callets - Dark 54.5%,32,$146.48 ,Chocolate,general,,4.00E+11,$10.99 ,TRUE,FALSE,TRUE,$4.58 ,,35,3,,12/21/2022 13:11,Wilton (WiltonForBusiness dot com),FALSE,,,$160.21 
24CAB77F-AB80-4BF2-99FA-EB7465E34FDA,Callebaut Callets - Milk,6,$33.18 ,Chocolate,general,,4.00E+11,$10.99 ,TRUE,FALSE,TRUE,$5.53 ,,6,3,,12/15/2022 13:11,Wilton (WiltonForBusiness dot com),FALSE,,,$33.18 
05CA12E6-E1A7-48AD-A3F8-6FD40E538509,Callebaut Callets - White,0,$0.00 ,Chocolate,general,,4.00E+11,$10.99 ,TRUE,FALSE,TRUE,$5.00 ,,1,2,,12/16/2022 16:09,Wilton (WiltonForBusiness dot com),FALSE,,,$5.00 
D54983C9-8B48-437B-9255-A17191DD6E46,Celebakes Candy Writer Baby Blue,0,$0.00 ,Chocolate,general,7.45E+11,4.00E+11,$1.99 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,0,12/12/2020 13:11,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
D554D21A-9381-489F-8C58-46EDB60D7724,Celebakes Candy Writer Bold Brown,0,$0.00 ,Chocolate,general,7.45E+11,4.00E+11,$1.99 ,TRUE,FALSE,TRUE,$1.03 ,,0,0,0,12/22/2020 12:46,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
E17D8835-0A19-47F2-8AFD-C06231E8AD08,Celebakes Candy Writer Booming Black,0,$0.00 ,Chocolate,general,7.45E+11,4.00E+11,$1.99 ,TRUE,FALSE,TRUE,$0.99 ,,0,0,0,10/26/2021 16:15,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
79726B30-D955-4611-8F01-346A64B3C5F2,Celebakes Candy Writer Bright White,0,$0.00 ,Chocolate,general,7.45E+11,4.00E+11,$1.99 ,TRUE,FALSE,TRUE,$1.08 ,,0,0,0,11/11/2021 13:55,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
32039548-CCDB-4842-A14E-0B8B1D55A937,Celebakes Candy Writer Bumblebee Yellow,0,$0.00 ,Chocolate,general,7.45E+11,4.00E+11,$1.99 ,TRUE,FALSE,TRUE,$1.07 ,,0,0,0,3/31/2021 15:20,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
2130C294-730B-40AC-AAD7-D1FA2CB376A9,Celebakes Candy Writer Garden Green,0,$0.00 ,Chocolate,general,7.45E+11,4.00E+11,$1.99 ,TRUE,FALSE,TRUE,$1.07 ,,0,0,0,12/18/2020 12:35,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
03960DDE-CADB-4B80-A232-03B8413AF7F0,Celebakes Candy Writer Leaf Green,0,$0.00 ,Chocolate,general,7.45E+11,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$1.06 ,,0,0,0,3/9/2022 12:29,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
048BDF3B-8C26-4CE3-A2DF-A1F3C65F115D,Celebakes Candy Writer Pastel Pink,0,$0.00 ,Chocolate,general,7.45E+11,4.00E+11,$1.99 ,TRUE,FALSE,TRUE,$0.71 ,,0,0,0,2/12/2021 12:45,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
1E0CEC5D-CA66-41D9-BBA5-199207FA52B7,Celebakes Candy Writer Rowdy Red,0,$0.00 ,Chocolate,general,7.45E+11,4.00E+11,$1.99 ,TRUE,FALSE,TRUE,$1.01 ,,0,0,0,6/25/2021 15:39,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
BBE90BEA-68F0-4408-84FA-88CE55EF8829,Celebakes Candy Writer Shy Orange,0,$0.00 ,Chocolate,general,7.45E+11,4.00E+11,$1.99 ,TRUE,FALSE,TRUE,$1.07 ,,0,0,0,3/31/2021 15:20,Wilton (WiltonForBusiness dot com),FALSE,,,$0.00 
4F015D44-0C23-4980-AB4B-9A431735A81F,Chocolate Chipper,3,$19.41 ,Chocolate,general,,4.00E+11,$12.99 ,TRUE,TRUE,TRUE,$6.47 ,,3,1,1,2/9/2022 14:58,Wilton (WiltonForBusiness dot com),FALSE,,,$19.41 
