Item UUID,Product Name,Quantity,Total Value,Department,Category,UPC,Store Code (SKU),Price,Discountable,Taxable,Tracking Inventory,Cost,Assigned Cost,Quantity,Reorder Trigger,Recommended Order,Last Sold Date,Supplier,Liability Item,Liability Redemption Tender,Tax Group or Rate,Total Value
4FFE455C-BE12-4D82-9804-19BDB1B6C986,Bulk Nonpareils - Rainbow,0,$0.00 ,Decorations,Sprinkles,,4.00E+11,$2.69 ,TRUE,FALSE,TRUE,$0.98 ,,0,0,,3/24/2022 15:24,CK Products,FALSE,,,$0.00 
CEA3B76F-0564-44DA-B3D7-8845E3F552A3,Bulk Nonpareils - Rainbow Shimmer,3,$1.56 ,Decorations,Sprinkles,,4.00E+11,$3.29 ,TRUE,FALSE,TRUE,$0.52 ,,3,2,,8/10/2022 11:37,AnnClarkCookieCutters dot com,FALSE,,,$1.56 
C019FADC-B716-4817-893E-08D9FC825EFB,Bulk Nonpareils - Red,14,$6.58 ,Decorations,Sprinkles,,4.00E+11,$2.69 ,TRUE,FALSE,TRUE,$0.47 ,,25,2,,12/22/2022 16:23,not tracked,FALSE,,,$11.75 
91678366-0A17-4503-96D2-1E2089F68413,Bulk Nonpareils - Silver,17,$21.97 ,Decorations,Sprinkles,,4.00E+11,$3.99 ,TRUE,FALSE,TRUE,$1.29 ,,17,2,,12/23/2022 13:58,DecoPac,FALSE,,,$21.97 
954247C7-457E-4AC3-ADF7-A6715FE70DF4,Bulk Nonpareils - White,13,$10.92 ,Decorations,Sprinkles,,4.00E+11,$2.69 ,TRUE,FALSE,TRUE,$0.84 ,,14,2,,12/21/2022 12:33,DecoPac,FALSE,,,$11.76 
D033AB24-F572-4CCC-97E8-A26693290049,Bulk Nonpareils - Yellow,31,$22.94 ,Decorations,Sprinkles,,4.00E+11,$2.69 ,TRUE,FALSE,TRUE,$0.74 ,,33,0,,12/21/2022 15:01,Cookie Cutter dot Com Off the beaten path,FALSE,,,$24.42 
9D9F0680-652E-4C2F-9D6C-20583AF64B96,"Bulk Sanding Sugar, 4oz. - Black",0,$0.00 ,Decorations,Sugars,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.66 ,,0,0,,5/21/2022 10:44,Cookie Cutters dot Com,FALSE,,,$0.00 
34095A96-04CD-4022-937D-ACC381BC52E8,"Bulk Sanding Sugar, 4oz. - Bumblebee Yellow",8,$5.68 ,Decorations,Sugars,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.71 ,,8,0,,12/13/2022 14:32,Cookie Cutter dot Com Off the beaten path,FALSE,,,$5.68 
28847F59-97FD-43DF-A492-CC2A154E1A11,"Bulk Sanding Sugar, 4oz. - Gold",1,$0.66 ,Decorations,Sugars,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.66 ,,2,2,,12/21/2022 15:01,Linneas Inc dot com,FALSE,,,$1.32 
5D29CB7A-FF14-4564-957E-3619F017968E,"Bulk Sanding Sugar, 4oz. - Green",0,$0.00 ,Decorations,Sugars,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.58 ,,1,0,,12/21/2022 15:03,Linneas Inc dot com,FALSE,,,$0.58 
7B23544B-A887-407F-8D7A-19F46D5C473F,"Bulk Sanding Sugar, 4oz. - Lime Green",8,$5.68 ,Decorations,Sugars,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.71 ,,8,0,,12/16/2022 11:01,Choklit Molds dot com,FALSE,,,$5.68 
BDCD34E5-DE01-4402-A8B9-63E68BE17450,"Bulk Sanding Sugar, 4oz. - Orange",0,$0.00 ,Decorations,Sugars,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.66 ,,0,0,,8/18/2022 12:34,Choklit Molds dot com,FALSE,,,$0.00 
69B37332-DAE0-4161-AF3A-20BEEA4AD937,"Bulk Sanding Sugar, 4oz. - Perfectly Pink",0,$0.00 ,Decorations,Sugars,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.66 ,,2,1,,12/9/2022 10:45,Linneas Inc dot com,FALSE,,,$1.32 
725B8E61-D83A-4349-BC51-CD6085389B3A,"Bulk Sanding Sugar, 4oz. - Pink",0,$0.00 ,Decorations,Sugars,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.66 ,,0,0,,7/22/2022 12:49,Amazon,FALSE,,,$0.00 
0D4EF5D7-2D2B-4214-A76B-5F002DB6AB34,"Bulk Sanding Sugar, 4oz. - Purple",4,$2.64 ,Decorations,Sugars,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.66 ,,5,2,,12/21/2022 12:43,Linneas Inc dot com,FALSE,,,$3.30 
90E97512-A0E5-4347-B12F-29F848F4BC85,"Bulk Sanding Sugar, 4oz. - Red",0,$0.00 ,Decorations,Sugars,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.58 ,,0,0,,12/21/2022 12:43,Forminhas Boston,FALSE,,,$0.00 
E81738E5-0438-42BE-BB3E-77F44E6013C6,"Bulk Sanding Sugar, 4oz. - Rose Gold",0,$0.00 ,Decorations,Sugars,,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$0.97 ,,0,0,,8/12/2021 14:25,Linneas Inc dot com,FALSE,,,$0.00 
98CF079A-C0BE-4722-8EE5-ADAE341DFF3D,"Bulk Sanding Sugar, 4oz. - Shimmering Gold",0,$0.00 ,Decorations,Sugars,,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$1.02 ,,0,0,,12/11/2021 14:54,Linneas Inc dot com,FALSE,,,$0.00 
16346BD4-7B40-4F24-968D-79C9606F5E29,"Bulk Sanding Sugar, 4oz. - Sky Blue",0,$0.00 ,Decorations,Sugars,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.69 ,,0,0,,12/1/2021 15:27,Pfiel & Holing,FALSE,,,$0.00 
B43DE3DF-22C0-46A5-B5A1-BF68365486D3,"Bulk Sanding Sugar, 4oz. - Teal",0,$0.00 ,Decorations,Sugars,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.65 ,,0,0,,12/17/2021 16:24,Linneas Inc dot com,FALSE,,,$0.00 
524F0EAE-7A42-4431-ABC2-F13FE770E117,"Bulk Sanding Sugar, 4oz. - White",0,$0.00 ,Decorations,Sugars,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.62 ,,2,0,,12/17/2022 12:53,CK Products,FALSE,,,$1.24 
B40D74B8-C37C-4347-A113-98685F8E4C05,"Bulk Sanding Sugar, 4oz. - Yellow",0,$0.00 ,Decorations,Sugars,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.58 ,,1,0,,11/17/2022 19:53,Pfeil & Holing Cake Deco dot com 718 545 4600,FALSE,,,$0.58 
93621511-3A4F-47F1-873D-A49013CDA724,"Bulk Sprinkles/Jimmies, 4oz. - Black",21,$13.44 ,Decorations,Sprinkles,,4.00E+11,$2.69 ,TRUE,FALSE,TRUE,$0.64 ,,21,5,,11/19/2022 14:01,Wholesale Sugar Flowers dot com,FALSE,,,$13.44 
6217493E-8E8C-4B9A-88F8-90AF8ABB1FFC,"Bulk Sprinkles/Jimmies, 4oz. - Black & Orange",4,$2.28 ,Decorations,Sprinkles,,4.00E+11,$2.69 ,TRUE,FALSE,TRUE,$0.57 ,,4,0,,10/17/2020 15:27,Choklit Molds dot com,FALSE,,,$2.28 
B845203E-B338-4968-842B-3160CAF36AC4,"Bulk Sprinkles/Jimmies, 4oz. - Blue",12,$7.67 ,Decorations,Sprinkles,,4.00E+11,$2.69 ,TRUE,FALSE,TRUE,$0.64 ,,27,5,,12/22/2022 10:18,Donna Rabe - Sweet Stuff Shoppe - Text (313) 720-2659,FALSE,,,$17.27 
4E3347EB-398B-4A37-B0CA-61E6479DBFF6,"Bulk Sprinkles/Jimmies, 4oz. - Custom Mix",0,$0.00 ,Decorations,Sprinkles,,4.00E+11,$2.69 ,TRUE,FALSE,TRUE,$0.60 ,,-178,0,,12/17/2022 15:02,CK Products,FALSE,,,($106.80)
393E317A-3ECD-4042-B817-850EE4481DA9,"Bulk Sprinkles/Jimmies, 4oz. - Dark Blue",3,$1.92 ,Decorations,Sprinkles,,4.00E+11,$2.69 ,TRUE,FALSE,TRUE,$0.64 ,,18,5,,12/20/2022 12:59,Linneas Inc dot com,FALSE,,,$11.52 
8FEC23F6-F676-47F7-BF6B-D6685A5B2CCA,"Bulk Sprinkles/Jimmies, 4oz. - Dark Chocolate",13,$8.67 ,Decorations,Sprinkles,,4.00E+11,$2.69 ,TRUE,FALSE,TRUE,$0.67 ,,14,5,,12/17/2022 16:06,Sweet Stamp,FALSE,,,$9.33 
8BD47717-3D49-4797-ACCB-CDE3A7F3FCC1,"Bulk Sprinkles/Jimmies, 4oz. - Dark Green",8,$3.20 ,Decorations,Sprinkles,,4.00E+11,$2.69 ,TRUE,FALSE,TRUE,$0.40 ,,25,5,,12/21/2022 12:33,Avalon Deco - do NOT order from here,FALSE,,,$10.00 
73D2E454-9B06-4563-A4CF-8E8C36C177DA,"Bulk Sprinkles/Jimmies, 4oz. - Green",13,$10.77 ,Decorations,Sprinkles,,4.00E+11,$2.69 ,TRUE,FALSE,TRUE,$0.83 ,,13,5,,12/15/2022 11:07,Avalon Deco - do NOT order from here,FALSE,,,$10.77 
0DF38A9C-3DB9-4137-90AA-5AFCAF7AD624,"Bulk Sprinkles/Jimmies, 4oz. - Light Blue/White",17,$14.53 ,Decorations,Sprinkles,,4.00E+11,$3.29 ,TRUE,FALSE,TRUE,$0.85 ,,19,1,,12/16/2022 15:04,Linneas Inc dot com,FALSE,,,$16.24 
FAFC6515-7998-45BE-B881-81281BF7C7C8,"Bulk Sprinkles/Jimmies, 4oz. - Lime Green",6,$4.14 ,Decorations,Sprinkles,,4.00E+11,$2.69 ,TRUE,FALSE,TRUE,$0.69 ,,6,5,,12/21/2022 12:33,Linneas Inc dot com,FALSE,,,$4.14 
19EC361C-9886-4F36-94A3-FD809917D4DC,"Bulk Sprinkles/Jimmies, 4oz. - Lt. Blue",17,$13.77 ,Decorations,Sprinkles,,4.00E+11,$2.69 ,TRUE,FALSE,TRUE,$0.81 ,,18,3,,12/21/2022 12:33,not tracked,FALSE,,,$14.58 
EF472FC2-EC07-45D8-A28A-ECA3EA600007,"Bulk Sprinkles/Jimmies, 4oz. - Lt. Chocolate",4,$3.51 ,Decorations,Sprinkles,,4.00E+11,$2.69 ,TRUE,FALSE,TRUE,$0.88 ,,6,5,,12/17/2022 16:06,Nashville Wraps,FALSE,,,$5.27 
6E81AF2A-C7F0-45A0-B530-6840E5502055,"Bulk Sprinkles/Jimmies, 4oz. - Lt. Green",2,$7.00 ,Decorations,Sprinkles,,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$3.50 ,,3,2,,12/14/2022 16:51,Laser Cutter,FALSE,,,$10.50 
6ADE7D5C-8127-4A17-8FAE-24AFD149312D,"Bulk Sprinkles/Jimmies, 4oz. - Lt. Pink",0,$0.00 ,Decorations,Sprinkles,,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$2.75 ,,0,3,,11/29/2022 15:39,not tracked,FALSE,,,$0.00 
0A8123BE-6C95-47D6-A3E6-6DB2C277F9DC,"Bulk Sprinkles/Jimmies, 4oz. - Lt. Purple",0,$0.00 ,Decorations,Sprinkles,,4.00E+11,$2.69 ,TRUE,FALSE,TRUE,$0.60 ,,0,0,,,DecoPac,FALSE,,,$0.00 
590702F8-E8C1-49EB-8C08-83A154177C41,"Bulk Sprinkles/Jimmies, 4oz. - Maroon",0,$0.00 ,Decorations,Sprinkles,,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$3.00 ,,0,3,,7/29/2022 15:50,DecoPac,FALSE,,,$0.00 
413CDC90-88D1-477A-A282-E4C097AF9231,"Bulk Sprinkles/Jimmies, 4oz. - Metallic Gold",0,$0.00 ,Decorations,Sprinkles,,4.00E+11,$3.29 ,TRUE,FALSE,TRUE,$0.91 ,,1,0,,10/8/2022 12:43,DecoPac,FALSE,,,$0.91 
7687AF3F-FC21-4A32-8F26-D10D33F91C96,"Bulk Sprinkles/Jimmies, 4oz. - Navy Blue",1,$3.50 ,Decorations,Sprinkles,,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$3.50 ,,2,2,,12/9/2022 17:05,DecoPac,FALSE,,,$7.00 
4480D1ED-58BB-41EA-9E25-9EE70CBD7E37,"Bulk Sprinkles/Jimmies, 4oz. - Navy/White/Lt. Blue",1,$1.01 ,Decorations,Sprinkles,,4.00E+11,$3.29 ,TRUE,FALSE,TRUE,$1.01 ,,2,2,,12/21/2022 15:23,Cookie Cutter dot Com Off the beaten path,FALSE,,,$2.02 
6EB0862A-2B5D-4AEF-8CAE-5350F7929614,"Bulk Sprinkles/Jimmies, 4oz. - Orange",13,$13.65 ,Decorations,Sprinkles,,4.00E+11,$2.69 ,TRUE,FALSE,TRUE,$1.05 ,,14,5,,11/22/2022 12:25,CK Products,FALSE,,,$14.70 
9A6C5773-4D8D-4C54-9DFD-7F5112E2FBCB,"Bulk Sprinkles/Jimmies, 4oz. - Pearl White Shimmer",4,$5.82 ,Decorations,Sprinkles,,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$1.46 ,,7,3,,12/22/2022 13:31,Cookie Cutters dot Com,FALSE,,,$10.19 
8FFA3D98-91BE-4E98-B534-3CF81C4ACF81,"Bulk Sprinkles/Jimmies, 4oz. - Pink",27,$17.24 ,Decorations,Sprinkles,,4.00E+11,$2.69 ,TRUE,FALSE,TRUE,$0.64 ,,27,5,,12/17/2022 13:23,CK Products,FALSE,,,$17.24 
1A053B43-2B5E-435D-BAD4-C5347D05BE9F,"Bulk Sprinkles/Jimmies, 4oz. - Purple",3,$2.34 ,Decorations,Sprinkles,,4.00E+11,$2.69 ,TRUE,FALSE,TRUE,$0.78 ,,3,5,,12/22/2022 16:57,Life of the Party,FALSE,,,$2.34 
9E584662-10E3-4F92-AD05-E775D5F231B2,"Bulk Sprinkles/Jimmies, 4oz. - Rainbow",5,$5.42 ,Decorations,Sprinkles,,4.00E+11,$2.69 ,TRUE,FALSE,TRUE,$1.08 ,,3,5,,12/22/2022 11:12,Life of the Party,FALSE,,,$3.25 
5A8D664D-C4E6-45F1-BC5D-AF64E522AD8E,"Bulk Sprinkles/Jimmies, 4oz. - Rainbow Shimmer",0,$0.00 ,Decorations,Sprinkles,,4.00E+11,$2.69 ,TRUE,FALSE,TRUE,$0.84 ,,0,4,,12/16/2022 11:21,Wholesale Sugar Flowers dot com,FALSE,,,$0.00 
071F07C3-09B5-48EA-8672-A978CF1FF4C5,"Bulk Sprinkles/Jimmies, 4oz. - Red",12,$10.03 ,Decorations,Sprinkles,,4.00E+11,$2.69 ,TRUE,FALSE,TRUE,$0.84 ,,37,5,,12/23/2022 16:46,not tracked,FALSE,,,$30.91 
4FFA6946-18F8-4EE1-8A02-FA001DF1E56D,"Bulk Sprinkles/Jimmies, 4oz. - Teal",26,$16.51 ,Decorations,Sprinkles,,4.00E+11,$2.69 ,TRUE,FALSE,TRUE,$0.64 ,,26,5,,10/21/2022 13:34,Cheap Cookie Cutters,FALSE,,,$16.51 
C2F38763-D36D-4A45-8C0E-E8CECC4256EA,"Bulk Sprinkles/Jimmies, 4oz. - White",11,$11.55 ,Decorations,Sprinkles,,4.00E+11,$2.69 ,TRUE,FALSE,TRUE,$1.05 ,,14,5,,12/17/2022 14:02,Pfeil & Holing Cake Deco dot com 718 545 4600,FALSE,,,$14.70 
538821BC-D24F-4D5F-B318-52246FF68F87,"Bulk Sprinkles/Jimmies, 4oz. - Yellow",6,$3.84 ,Decorations,Sprinkles,,4.00E+11,$2.69 ,TRUE,FALSE,TRUE,$0.64 ,,15,5,,12/21/2022 12:33,Linneas Inc dot com,FALSE,,,$9.60 
A1D22DF1-AEF0-460F-9A46-4F6E2A75E591,"Bulk Sugar Crystals, 4oz. - Black",3,$2.13 ,Decorations,Sugars,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.71 ,,3,0,,7/27/2022 16:51,DecoPac,FALSE,,,$2.13 
D0490F79-AC71-4446-B432-CC6E85DC1D28,"Bulk Sugar Crystals, 4oz. - Burgundy",2,$2.84 ,Decorations,Sugars,,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$1.42 ,,2,2,,12/21/2022 12:43,Linneas Inc dot com,FALSE,,,$2.84 
6125F392-D11A-4C57-89BE-76BC23F08AFF,"Bulk Sugar Crystals, 4oz. - Fuchsia",4,$5.68 ,Decorations,Sugars,,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$1.42 ,,4,1,,,DecoPac,FALSE,,,$5.68 
4060FF3F-E911-46F7-8637-513EF6EA374C,"Bulk Sugar Crystals, 4oz. - Gold",14,$12.60 ,Decorations,Sugars,,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$0.90 ,,14,3,,12/22/2022 14:52,Cookie Cutters dot Com,FALSE,,,$12.60 
97426CDD-3DD4-4A9E-8A57-8ED60320D8F6,"Bulk Sugar Crystals, 4oz. - Green",2,$1.36 ,Decorations,Sugars,,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$0.68 ,,4,0,,12/23/2022 12:57,CK Products,FALSE,,,$2.72 
3B557252-C9FB-4BCF-ACA1-89AB8FB0CB57,"Bulk Sugar Crystals, 4oz. - Lavender",24,$17.52 ,Decorations,Sugars,,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$0.73 ,,24,2,,,DecoPac,FALSE,,,$17.52 
F2AB4E68-39CA-4358-BD5C-BCDE4AE6C1BE,"Bulk Sugar Crystals, 4oz. - Pastel Pink",0,$0.00 ,Decorations,Sugars,,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$1.53 ,,1,2,,12/21/2022 14:42,CK Products,FALSE,,,$1.53 
94CFC2B0-465F-41DF-831B-245875F17B3F,"Bulk Sugar Crystals, 4oz. - Pearlescent",0,$0.00 ,Decorations,Sugars,,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$1.14 ,,1,2,,12/21/2022 12:43,Cookie Cutter dot Com Off the beaten path,FALSE,,,$1.14 
ED6F1217-4635-48B7-BB68-0E5DC9A4EE43,"Bulk Sugar Crystals, 4oz. - Pearlized Silver",0,$0.00 ,Decorations,Sugars,,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$1.05 ,,1,0,,12/16/2022 13:11,Cookie Cutter dot Com Off the beaten path,FALSE,,,$1.05 
4738F6BF-4DF6-4CAE-928B-EF09691B02DA,"Bulk Sugar Crystals, 4oz. - Pearlized White/Diamond",10,$9.67 ,Decorations,Sugars,,4.00E+11,$3.29 ,TRUE,FALSE,TRUE,$0.97 ,,11,2,,12/23/2022 12:28,Amazon,FALSE,,,$10.63 
C27C2607-0D88-49D8-AFC9-0D0511D7F989,"Bulk Sugar Crystals, 4oz. - Pink Diamond",7,$7.98 ,Decorations,Sugars,,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$1.14 ,,7,2,,12/21/2022 14:42,DecoPac,FALSE,,,$7.98 
13FD7F19-3720-401A-B995-7D546C937CF5,"Bulk Sugar Crystals, 4oz. - Red",11,$8.47 ,Decorations,Sugars,,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$0.77 ,,12,2,,12/23/2022 12:57,Pfiel & Holing,FALSE,,,$9.24 
6595A118-C1A5-4EE9-B9F5-BAD211C3F417,"Bulk Sugar Crystals, 4oz. - Rose Gold",0,$0.00 ,Decorations,Sugars,,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$1.41 ,,1,0,,5/20/2022 11:02,Cookie Cutters dot Com,FALSE,,,$1.41 
E7986DFF-5C59-419B-B4E4-3EFAE5236E29,"Bulk Sugar Crystals, 4oz. - Rowdy Red",0,$0.00 ,Decorations,Sugars,,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$0.80 ,,0,0,,12/14/2022 14:22,Cookie Cutters dot Com,FALSE,,,$0.00 
4DA5E236-6527-42BE-8DB5-983DEC1CEA31,"Bulk Sugar Crystals, 4oz. - Violet",0,$0.00 ,Decorations,Sugars,,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$0.73 ,,0,2,,11/12/2022 10:58,Cookie Cutters dot Com,FALSE,,,$0.00 
30A7A355-AB16-472E-AB2F-25D6BF1FBF30,"Bulk Sugar Crystals, 4oz. - White/Clear",19,$13.97 ,Decorations,Sugars,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$0.74 ,,19,0,,12/16/2022 15:33,Cookie Cutters dot Com,FALSE,,,$13.97 
C39523FD-3993-40BB-B9FD-8F4D4B886343,"Bumblebee Sugars, 8pk.",21,$18.90 ,Decorations,Sugars,,4.00E+11,$2.19 ,TRUE,FALSE,TRUE,$0.90 ,,21,2,1,11/8/2022 15:12,Cookie Cutters dot Com,FALSE,,,$18.90 
A3B8847C-3643-408D-8329-A1FD37D1EBB1,Butterfly Rings Cupcake Toppers 6ct.,0,$0.00 ,Decorations,general,,4.00E+11,$1.39 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,,Wholesale Sugar Flowers dot com,FALSE,,,$0.00 
89664716-78BA-46CD-A716-656173A73C52,"Butterfly Rings, 6ct.",8,$4.88 ,Decorations,general,,4.00E+11,$1.49 ,TRUE,TRUE,TRUE,$0.61 ,,8,3,24,12/15/2022 15:59,Amazon,FALSE,,,$4.88 
3DD319EE-7547-4836-B7EA-02035EF915B1,"Canadian Flag Picks, 2.5"", 6ct.",24,$6.00 ,Decorations,Patriotic,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.25 ,,24,2,1,,Linneas Inc dot com,FALSE,,,$6.00 
0858A823-A75B-4488-88CA-0BFB770AF8A6,"Candy Blocks, 3oz.",5,$8.00 ,Decorations,Sprinkles,,4.00E+11,$3.99 ,TRUE,FALSE,TRUE,$1.60 ,,5,1,1,,Cookie Countess Wholesale dot com,FALSE,,,$8.00 
F9254A00-269F-44B4-BECF-7F10FA0FC756,"Candy Bones, 3oz.",12,$15.12 ,Decorations,Sprinkles,,4.00E+11,$3.29 ,TRUE,FALSE,TRUE,$1.26 ,,11,2,1,10/28/2022 12:24,DecoPac,FALSE,,,$13.86 
C200064F-2AFD-4FE3-B166-1E3A6E100F62,"Candy Corn Faces Sugars, 6ct.",5,$4.30 ,Decorations,Sugars,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.86 ,,5,4,29,10/28/2022 16:27,not tracked,FALSE,,,$4.30 
63500ED3-D496-4EBF-86AD-8FCEF5334BCB,Candy-N-Cake Powdered Food Color 18g - Black,0,$0.00 ,Decorations,Food Color,,4.00E+11,$8.99 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,5/15/2021 13:33,CK Products,FALSE,,,$0.00 
D7369877-607B-41FA-9AEC-9F5A44EB9CA4,Candy-N-Cake Powdered Food Color 18g - Brown,0,$0.00 ,Decorations,Food Color,,4.00E+11,$8.99 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,11/27/2021 16:18,CK Products,FALSE,,,$0.00 
32ED6333-C674-4C1A-BB89-5758A44583DC,"Celebakes  Cinnamon Candy Hearts, 4oz.",0,$0.00 ,Decorations,Sprinkles,7.45E+11,4.00E+11,$4.79 ,TRUE,FALSE,TRUE,$2.37 ,,0,1,6,11/30/2022 16:39,Life of the Party,FALSE,,,$0.00 
73590226-35D5-4AB1-8F88-3012CD31EDF6,"Celebakes Candy Pebbles, 4oz.",10,$12.90 ,Decorations,Candy,,4.00E+11,$3.29 ,TRUE,FALSE,TRUE,$1.29 ,,10,1,1,12/8/2022 14:11,Cookie Cutters dot Com,FALSE,,,$12.90 
8E89A4C6-F0B4-47E7-B6FC-0AA232338DE5,"Celebakes Champagne Bubbly Nonpareils, 7oz.",0,$0.00 ,Decorations,Sprinkles,7.45E+11,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$2.42 ,,0,0,0,12/23/2020 11:14,DecoPac,FALSE,,,$0.00 
B6D1F0BB-0A9E-47D9-A90D-B13859A42068,Celebakes Christmas Nonpareils 3.8oz.,0,$0.00 ,Decorations,Sprinkles,7.45E+11,4.00E+11,$2.69 ,TRUE,FALSE,TRUE,$1.20 ,,0,3,12,12/8/2020 16:06,DecoPac,FALSE,,,$0.00 
C75540E8-A56A-4149-B29D-F2E324206CB4,"Celebakes Cinnamon Candy Imperials, 4oz.",0,$0.00 ,Decorations,Sprinkles,7.45E+11,4.00E+11,$4.59 ,TRUE,FALSE,TRUE,$2.19 ,,0,2,6,12/11/2021 10:49,DecoPac,FALSE,,,$0.00 
5D2D9671-7E03-411B-8560-DE8F21C3D361,Celebakes Dragees Bordeaux 5mm *For Decoration Only,3,$7.23 ,Decorations,general,7.45E+11,4.00E+11,$5.99 ,TRUE,TRUE,TRUE,$2.41 ,,3,2,0,11/4/2022 15:45,DecoPac,FALSE,,,$7.23 
C566F71B-2F96-4643-B934-945A92B3EB59,"Celebakes Edible Confetti Mini Hearts, 2.6oz.",0,$0.00 ,Decorations,Sprinkles,7.45E+11,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$1.23 ,,0,2,6,2/13/2021 11:28,AnnClarkCookieCutters dot com,FALSE,,,$0.00 
6EFDF442-D92E-48E0-8F93-74E0EB397E60,Celebakes Edible Confetti Mini Patriotic Stars,0,$0.00 ,Decorations,Sprinkles,7.45E+11,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.46 ,,0,1,6,6/30/2021 16:35,CK Products,FALSE,,,$0.00 
71C5E08B-5869-4A2B-9D83-A853C5A654E7,"Celebakes Edible Confetti Multi-color Hearts, 2.6oz.",2,$3.38 ,Decorations,Sprinkles,7.45E+11,4.00E+11,$3.69 ,TRUE,FALSE,TRUE,$1.69 ,,2,1,6,10/6/2022 14:51,Wholesale Sugar Flowers dot com,FALSE,,,$3.38 
BFA89CE0-A319-4B4D-AA0E-13D7233C87D1,Celebakes Edible Confetti Pearlized Snowflakes 1.6oz.,0,$0.00 ,Decorations,Sprinkles - Christmas,7.45E+11,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$1.23 ,,0,2,6,12/4/2021 13:00,Genies Dream - StencilGenie dot com PW is GENIE321,FALSE,,,$0.00 
AF7189C3-2808-45B6-A6A5-596F7362FE03,Celebakes Edible Confetti Red Hearts 2.2oz.,0,$0.00 ,Decorations,general,7.45E+11,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,0,12/19/2020 10:26,DecoPac,FALSE,,,$0.00 
8228822E-3097-42DF-9A38-73398DD0E2FE,"Celebakes Edible Glitter Flakes Black, 1oz.",0,$0.00 ,Decorations,Glitter,7.45E+11,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$2.66 ,,0,0,0,3/25/2022 12:39,DecoPac,FALSE,,,$0.00 
6721F341-AFE3-4807-AE7E-747566C2D35E,"Celebakes Edible Glitter Flakes Metallic Gold, 1oz.",0,$0.00 ,Decorations,Glitter,7.45E+11,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$2.86 ,,0,0,0,3/12/2022 10:44,DecoPac,FALSE,,,$0.00 
65F759FC-7EE0-4CCA-ACFD-A3DB80E3D984,"Celebakes Edible Glitter Flakes Metallic Silver, 1oz.",0,$0.00 ,Decorations,Glitter,7.45E+11,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$2.75 ,,0,0,0,2/18/2022 12:18,DecoPac,FALSE,,,$0.00 
478AF653-F6AB-488B-BF1A-5B23DA2F6D49,"Celebakes Edible Glitter Flakes Whimsical White, 1oz.",0,$0.00 ,Decorations,Glitter,7.45E+11,4.00E+11,$5.99 ,TRUE,FALSE,TRUE,$2.66 ,,0,0,0,8/28/2021 12:27,DecoPac,FALSE,,,$0.00 
