Item UUID,Product Name,Quantity,Total Value,Department,Category,UPC,Store Code (SKU),Price,Discountable,Taxable,Tracking Inventory,Cost,Assigned Cost,Quantity,Reorder Trigger,Recommended Order,Last Sold Date,Supplier,Liability Item,Liability Redemption Tender,Tax Group or Rate,Total Value
52DF5C17-3C93-4EB5-A426-86D78C86BBD7,"Mini Glitter Numeral Candle 1.75"", Asst'd colors - 8",8,$3.76 ,Candles,general,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.47 ,,8,3,,9/29/2022 13:38,Linneas Inc dot com,FALSE,,,$3.76 
02F3A854-5177-4F25-B2D6-41E2D8E12100,"Mini Glitter Numeral Candle 1.75"", Asst'd colors - 9",13,$6.11 ,Candles,general,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.47 ,,13,3,,11/10/2022 14:16,Linneas Inc dot com,FALSE,,,$6.11 
648562A5-86D0-48B6-BE97-D777BC235BFF,"Party Hits Number Birthday Candle, Asst. Colors",0,$0.00 ,Candles,general,7.42E+11,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.00 ,,-2,0,0,10/1/2022 11:29,CK Products,FALSE,,,$0.00 
1353C448-9FFE-4CAF-8371-A4224F7B689E,PME Gold Glitter Numeral Candle - 0,3,$31.98 ,Candles,general,5.06E+12,4.00E+11,$3.69 ,TRUE,TRUE,TRUE,$10.66 ,,3,2,,12/9/2022 12:22,CK Products,FALSE,,,$31.98 
D827E401-F7AD-47C4-8A28-2998A9E70820,PME Gold Glitter Numeral Candle - 1,3,$31.98 ,Candles,general,5.06E+12,4.00E+11,$3.69 ,TRUE,TRUE,TRUE,$10.66 ,,3,2,,11/25/2022 12:17,Lorann Oils dot com,FALSE,,,$31.98 
A84BBFB9-B494-446D-B9D5-83EF98B0A1D3,PME Gold Glitter Numeral Candle - 2,3,$31.98 ,Candles,general,5.06E+12,4.00E+11,$3.69 ,TRUE,TRUE,TRUE,$10.66 ,,3,2,,12/1/2022 12:16,Lorann Oils dot com,FALSE,,,$31.98 
EFABF285-3F2A-43A3-91D2-F5CE9886A437,PME Gold Glitter Numeral Candle - 3,6,$63.96 ,Candles,general,5.06E+12,4.00E+11,$3.69 ,TRUE,TRUE,TRUE,$10.66 ,,6,2,,,CK Products,FALSE,,,$63.96 
F6BD6DC6-9D7E-43AB-8814-3C69485FF908,PME Gold Glitter Numeral Candle - 4,4,$42.64 ,Candles,general,5.06E+12,4.00E+11,$3.69 ,TRUE,TRUE,TRUE,$10.66 ,,4,2,,11/10/2022 16:59,not tracked,FALSE,,,$42.64 
42018675-B1B5-4F23-808E-4D20C5F856B5,PME Gold Glitter Numeral Candle - 5,16,$340.96 ,Candles,general,5.06E+12,4.00E+11,$3.69 ,TRUE,TRUE,TRUE,$21.31 ,,10,2,,11/25/2022 12:17,Lorann Oils dot com,FALSE,,,$213.10 
1B098D9D-DF9B-447D-AD87-C5EC8AD56651,PME Gold Glitter Numeral Candle - 6,6,$63.36 ,Candles,general,5.06E+12,4.00E+11,$3.69 ,TRUE,TRUE,TRUE,$10.56 ,,6,2,,,Lorann Oils dot com,FALSE,,,$63.36 
73D07F7D-052F-4B28-A99F-2F62853076C8,PME Gold Glitter Numeral Candle - 7,3,$31.98 ,Candles,general,5.06E+12,4.00E+11,$3.69 ,TRUE,TRUE,TRUE,$10.66 ,,4,2,,11/3/2022 16:15,Lorann Oils dot com,FALSE,,,$42.64 
9BD12629-C23F-4F5E-B3D5-9C67505A4C73,PME Gold Glitter Numeral Candle - 8,3,$31.98 ,Candles,general,5.06E+12,4.00E+11,$3.69 ,TRUE,TRUE,TRUE,$10.66 ,,3,2,,12/9/2022 12:22,Lorann Oils dot com,FALSE,,,$31.98 
6A2A0A53-4B27-4603-A291-3679871BCE04,PME Gold Glitter Numeral Candle - 9,6,$63.96 ,Candles,general,5.06E+12,4.00E+11,$3.69 ,TRUE,TRUE,TRUE,$10.66 ,,6,2,,,Lorann Oils dot com,FALSE,,,$63.96 
F1612F36-7D8F-4E43-93AF-EF43B6D8E33C,"PME Silver Twist Candles w/holders, 10ct.",5,$4.70 ,Candles,general,5.06E+12,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.94 ,,5,1,6,9/28/2022 11:43,Lorann Oils dot com,FALSE,,,$4.70 
1E7F9421-BC20-4369-A498-05D9B37E3312,"Rainbow Candles, 12ct.",3,$3.06 ,Candles,general,21466056172,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$1.02 ,,3,2,6,6/22/2022 13:33,CK Products,FALSE,,,$3.06 
24A7C449-21DF-4853-B0DE-A4C86C9CBA80,Unicorn Candle Holder,0,$0.00 ,Candles,general,6.08E+11,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.92 ,,1,0,0,1/15/2021 14:38,Linneas Inc dot com,FALSE,,,$0.92 
9DC4AF56-912D-4E02-A0C7-F162F1A107C8,"Wilton Birthday Candle Pick Set, 10pc.",7,$0.00 ,Candles,general,70896887016,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$0.00 ,,7,0,0,4/1/2022 11:26,Linneas Inc dot com,FALSE,,,$0.00 
7EF78551-7117-4A63-815D-BA3D46479AE3,"Wilton Celebration Birthday Candles, Soft Colors, 24ct.",4,$1.84 ,Candles,general,70896282910,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.46 ,,4,1,6,10/6/2022 14:51,Lorann Oils dot com,FALSE,,,$1.84 
2780870C-F9D2-4320-A410-7F1191B53D86,"Wilton Gold Metallic Candles, 10ct.",5,$5.55 ,Candles,general,70896281227,4.00E+11,$2.29 ,TRUE,TRUE,TRUE,$1.11 ,,6,1,6,12/13/2022 13:55,Linneas Inc dot com,FALSE,,,$6.66 
C48F41A2-D6E4-4EA1-B37D-14B2D6F9DF53,Wilton Numeral Candle Green - 0,5,$2.60 ,Candles,general,70896291004,4.00E+11,$1.49 ,TRUE,TRUE,TRUE,$0.52 ,,5,1,,7/12/2022 17:07,Lorann Oils dot com,FALSE,,,$2.60 
350B9159-2413-49F8-9694-31376560E1F0,Wilton Numeral Candle Green - 1,7,$3.94 ,Candles,general,70896291011,4.00E+11,$1.49 ,TRUE,TRUE,TRUE,$0.56 ,,7,2,,12/13/2022 10:41,Lorann Oils dot com,FALSE,,,$3.94 
A2FCCBFA-6A9C-4EAC-8C24-A5362C33FE20,Wilton Numeral Candle Green - 2,0,$0.00 ,Candles,general,70896291028,4.00E+11,$1.49 ,TRUE,TRUE,TRUE,$0.61 ,,0,0,,6/10/2022 11:26,Lorann Oils dot com,FALSE,,,$0.00 
263389AC-9C67-4F5D-930A-A3A321ADC191,Wilton Numeral Candle Green - 3,5,$2.71 ,Candles,general,70896291035,4.00E+11,$1.49 ,TRUE,TRUE,TRUE,$0.54 ,,4,2,,7/12/2022 17:07,Lorann Oils dot com,FALSE,,,$2.17 
637E8528-9027-44DE-A5AD-DF814FB3DB15,Wilton Numeral Candle Green - 4,4,$2.44 ,Candles,general,70896291042,4.00E+11,$1.49 ,TRUE,TRUE,TRUE,$0.61 ,,4,2,,5/26/2021 15:30,Lorann Oils dot com,FALSE,,,$2.44 
AB4DBD8D-0599-4D13-B758-A37166E87BEC,Wilton Numeral Candle Green - 5,7,$3.73 ,Candles,general,70896291059,4.00E+11,$1.49 ,TRUE,TRUE,TRUE,$0.53 ,,7,2,,4/8/2022 13:49,Lorann Oils dot com,FALSE,,,$3.73 
EC512F6E-4F06-4535-9EDA-E529FEEDF670,Wilton Numeral Candle Green - 6,5,$3.05 ,Candles,general,70896291066,4.00E+11,$1.49 ,TRUE,TRUE,TRUE,$0.61 ,,6,1,,4/16/2022 15:03,Lorann Oils dot com,FALSE,,,$3.66 
633D3936-AD1B-4873-8A44-F063E125B0CF,Wilton Numeral Candle Green - 7,1,$0.61 ,Candles,general,70896291073,4.00E+11,$1.49 ,TRUE,TRUE,TRUE,$0.61 ,,2,1,,5/13/2022 11:42,Lorann Oils dot com,FALSE,,,$1.22 
929B1637-5234-49E2-A94F-12948DD1DA8E,Wilton Numeral Candle Green - 8,3,$1.83 ,Candles,general,70896291080,4.00E+11,$1.49 ,TRUE,TRUE,TRUE,$0.61 ,,3,1,,12/2/2022 11:06,CK Products,FALSE,,,$1.83 
D9476D9C-61E2-405F-90D5-8EAE274E85E6,Wilton Numeral Candle Green - 9,1,$0.61 ,Candles,general,70896291097,4.00E+11,$1.49 ,TRUE,TRUE,TRUE,$0.61 ,,1,1,,12/13/2022 10:41,not tracked,FALSE,,,$0.61 
477180C3-58F8-4419-98B1-394DDE5AF96B,Wilton Rainbow Number Candle - 0,0,$0.00 ,Candles,general,70896170590,4.00E+11,$1.49 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,8/14/2021 12:16,Lorann Oils dot com,FALSE,,,$0.00 
465E9655-36F9-4E1F-B982-368D1F2C0673,Wilton Rainbow Number Candle - 2,0,$0.00 ,Candles,general,70896130419,4.00E+11,$1.49 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,8/14/2021 12:16,Linneas Inc dot com,FALSE,,,$0.00 
7DB6DC16-5193-48D3-A6F0-ADC6B9871AE9,Wilton Rainbow Number Candle - 4,0,$0.00 ,Candles,general,70896130433,4.00E+11,$1.49 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Lorann Oils dot com,FALSE,,,$0.00 
53B7DCDC-8468-4550-B12D-BB4BBCE94ADB,Wilton Rainbow Number Candle - 9,0,$0.00 ,Candles,general,70896160485,4.00E+11,$1.49 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,2/10/2021 13:06,Lorann Oils dot com,FALSE,,,$0.00 
1CC1F8E6-F0E4-4887-822E-FEC983309F37,"Wilton Tall Gold Birthday Candle, 12ct.",1,$1.56 ,Candles,general,70896489487,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.56 ,,2,1,6,11/15/2022 16:45,Lorann Oils dot com,FALSE,,,$3.12 
A4761E77-6237-492A-B4F8-B147CEC30BCE,"0.25lb. Stockings & Mittens Candy Box 4.56x3.56x1.25""",26,$15.34 ,Candy Boxes,Christmas,,4.00E+11,$1.29 ,TRUE,TRUE,TRUE,$0.59 ,,26,3,1,12/10/2022 15:34,not tracked,FALSE,,,$15.34 
05CC9AEA-D7ED-425A-84B9-7F63F187FC04,"0.5# 1pc. 2Layer Hearts Box, 5.5""x2.75""x1.75""",2,$0.54 ,Candy Boxes,Seasonal - Valentines Day,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.27 ,,2,3,25,2/9/2022 14:39,Fox Run,FALSE,,,$0.54 
65E9A2A3-2D54-4A48-A703-4B660FD0CCB7,"0.5# 1pc. 2Layer Little Hearts Box, 5.5""x2.75""x1.75""",16,$7.68 ,Candy Boxes,Seasonal - Valentines Day,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.48 ,,16,4,25,2/12/2022 14:03,Fox Run,FALSE,,,$7.68 
6268CABA-F2A6-4F60-A286-A8534EE24DE1,0.5# 1pc. 2Layer Little Monsters Box,19,$7.22 ,Candy Boxes,general,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.38 ,,20,5,25,10/29/2021 16:05,not tracked,FALSE,,,$7.60 
EE5B638E-2FDF-4D08-A101-B3321B88CFF0,"0.5# 1pc. 2Layer Stars & Stripes Candy Box 5.5""x2.75""x1.75""",17,$6.46 ,Candy Boxes,general,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.38 ,,17,5,25,7/2/2021 16:58,Linneas Inc dot com,FALSE,,,$6.46 
459996D2-88AD-427F-AFAD-EC6F9DA1765F,"0.5# 1pc. Entangled Heart Box, 5.5""x2.75""x1.75""",28,$16.80 ,Candy Boxes,Seasonal - Valentines Day,,4.00E+11,$1.29 ,TRUE,TRUE,TRUE,$0.60 ,,28,3,25,2/12/2022 13:40,Fox Run,FALSE,,,$16.80 
B3B4CED1-DFED-438A-9331-297D2AF9FB8E,"1# 1pc. 2Layer Little Hearts Box 7""x3 3/8""x2""",16,$8.80 ,Candy Boxes,Seasonal - Valentines Day,,4.00E+11,$1.29 ,TRUE,TRUE,TRUE,$0.55 ,,16,3,25,1/15/2022 12:21,not tracked,FALSE,,,$8.80 
5A47659E-3489-485F-83A6-6675A83AEDAB,"1/2lb. 1pc. Buffalo Plaid Candy Box 5.5x2.75x1.75""",0,$0.00 ,Candy Boxes,Christmas,,4.00E+11,$1.29 ,TRUE,TRUE,TRUE,$0.59 ,,0,2,1,12/13/2022 12:24,Fox Run,FALSE,,,$0.00 
1BBA1D73-627B-4F2A-BEC6-54B3F1ACB992,"1/2lb. 1pc. Stockings & Mittens Candy Box  5.5x2.75x1.75""",18,$10.62 ,Candy Boxes,Christmas,,4.00E+11,$1.29 ,TRUE,TRUE,TRUE,$0.59 ,,18,2,1,12/9/2022 14:16,Fox Run,FALSE,,,$10.62 
E3B68934-681E-46DC-B015-379A1917BC8B,1/2lb. Nutcracker Tote w/Window 3.5x2x5x5.375,15,$11.85 ,Candy Boxes,Christmas,,4.00E+11,$1.89 ,TRUE,TRUE,TRUE,$0.79 ,,13,3,1,12/16/2022 12:04,Fox Run,FALSE,,,$10.27 
3374A948-8B93-4544-84A6-FAC11058E544,12 Rose Spray Box Gold w/Insert for Choc Mold 90-13039,3,$8.31 ,Candy Boxes,Seasonal - Valentines Day,,4.00E+11,$5.99 ,TRUE,TRUE,TRUE,$2.77 ,,3,1,5,2/12/2022 10:35,not tracked,FALSE,,,$8.31 
8F24148D-7056-44E8-92AD-5A65FDA5DC2E,"1lb. 1pc. Buffalo Plaid Candy Box 7x3.3.75x2""",6,$4.02 ,Candy Boxes,Christmas,,4.00E+11,$1.49 ,TRUE,TRUE,TRUE,$0.67 ,,6,2,1,12/22/2022 16:55,Fox Run,FALSE,,,$4.02 
657CFBC2-31B0-4709-BCF4-EC274E1B857F,"1lb. 1pc. Stockings &  Mittens Candy Box  7x3.375x2""",7,$5.11 ,Candy Boxes,Christmas,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.73 ,,7,2,1,12/21/2022 14:59,not tracked,FALSE,,,$5.11 
D293C539-8FDB-4337-A582-0DBB0860B21E,"2.5"" x 2x5"" x 1"" white box, 5 ct.",9,$0.00 ,Candy Boxes,general,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$0.00 ,,9,4,0,,Webstaurant store,FALSE,,,$0.00 
3EA50777-674A-429E-B275-94FD5C335E95,"5.75"" x 5.75 x 1.125"" White Bottom Clear Lid 2-pc Box",64,$38.40 ,Candy Boxes,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.60 ,,64,5,50,12/20/2022 10:31,Fox Run,FALSE,,,$38.40 
ECD1BB7D-1A56-4840-968F-5AD095614433,5-pack Candy Box Pad 4.25” x 2.38” ,4,$1.60 ,Candy Boxes,Pads,,4.00E+11,$1.09 ,TRUE,TRUE,TRUE,$0.40 ,,4,1,10,12/11/2021 12:09,Fox Run,FALSE,,,$1.60 
7D19EC33-ECA4-4A1A-A35C-951A0A6B8827,5-pack Candy Pad 3.375” Square,5,$2.40 ,Candy Boxes,Pads,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.48 ,,5,1,5,11/5/2022 10:29,Fox Run,FALSE,,,$2.40 
19F7143E-3A1A-4757-AE99-FEDEA8F5597B,"7""x7"" Gold Cross Box Clear/Brwn - matches Choc Mold 90-7610",4,$7.24 ,Candy Boxes,general,,4.00E+11,$3.69 ,TRUE,TRUE,TRUE,$1.81 ,,4,1,4,,Fox Run,FALSE,,,$7.24 
87694D98-30EF-4049-A9DD-5051BC0ACB9E,Advent Calendar w/Insert,22,$20.46 ,Candy Boxes,Christmas,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$0.93 ,,22,2,25,12/11/2021 13:41,Fox Run,FALSE,,,$20.46 
7DF94559-5FB2-4FC4-9424-A018937B5CC9,Candy Pad 0.25# 10ct 4.44” x 3.44”,10,$0.00 ,Candy Boxes,Pads,,4.00E+11,$1.59 ,TRUE,TRUE,TRUE,$0.00 ,,10,2,20,1/27/2022 12:04,Fox Run,FALSE,,,$0.00 
DDA6D8F6-69DB-4AB7-B3CF-A47320AAF45D,Candy Pad 10ct Gold Foil 0.5# 4.25” x 6.88”,4,$3.08 ,Candy Boxes,Pads,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$0.77 ,,4,2,12,10/5/2021 12:53,Linneas Inc dot com,FALSE,,,$3.08 
780613D7-1D63-43BD-A049-C9A37B89BA5D,Candy Pad 10ct White 1# 3.31” x 6.94”,10,$0.00 ,Candy Boxes,Pads,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.00 ,,10,2,10,6/9/2022 13:43,Fox Run,FALSE,,,$0.00 
95726F82-8EF6-4A05-9C92-FDC5E6E1E1C1,Candy Pad 5ct 1# or 2#  8.88” x 5.5” 9-125/50-1754 - Gold,8,$13.91 ,Candy Boxes,Pads,,4.00E+11,$3.49 ,TRUE,TRUE,TRUE,$1.74 ,,8,3,,10/14/2022 17:10,Fox Run,FALSE,,,$13.91 
AF671DA1-BCFA-4B84-9C87-5904CB7888AA,Candy Pad 5ct 1# or 2#  8.88” x 5.5” 9-125/50-1754 - White,5,$2.98 ,Candy Boxes,Pads,,4.00E+11,$1.19 ,TRUE,TRUE,TRUE,$0.60 ,,5,5,,12/13/2022 11:16,Fox Run,FALSE,,,$2.98 
AD68D162-68A1-413D-81E3-780A3A023488,Candy Pad 5ct Gold Floral Print 1# 9.13” x 5.88”,13,$10.14 ,Candy Boxes,Pads,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.78 ,,13,5,20,11/16/2022 14:10,Fox Run,FALSE,,,$10.14 
814EEA4E-DE9D-471D-A96C-5EC02976B456,"Candy Pad 5ct Gold Foil 0.5#  4 1/4” x 6 5/8""",6,$7.14 ,Candy Boxes,Pads,,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$1.19 ,,6,1,10,12/3/2022 10:23,Fox Run,FALSE,,,$7.14 
334E82FA-13E7-43A7-82E8-B5774E5FC860,Candy Pad 5ct White 0.5# 2.69” x 5.44”,2,$0.52 ,Candy Boxes,Pads,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.26 ,,2,2,20,12/21/2022 10:59,Fox Run,FALSE,,,$0.52 
2E6AF887-2FEC-40C1-91E5-EA3669A3A82A,Candy Pad 5ct White 2#  8.88” x 4.5”,3,$0.00 ,Candy Boxes,Pads,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.00 ,,3,2,15,12/8/2022 14:50,Fox Run,FALSE,,,$0.00 
41A44D2A-6F60-4DFE-B928-00D664635E29,"Candy Pad 5ct. Gold 1# 9.13""x5.88""",6,$9.12 ,Candy Boxes,Pads,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.52 ,,6,2,10,12/3/2022 10:23,Fox Run,FALSE,,,$9.12 
BB4DCF2A-B207-4335-B534-92AE3C228DF1,"Candy Pad 5ct. White 0.5# 3""x5.88""",57,$12.54 ,Candy Boxes,Pads,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.22 ,,57,2,6,9/13/2022 13:53,Fox Run,FALSE,,,$12.54 
02B500CB-D2E1-46DA-8652-684FA1B24EA4,"Candy Pad 5ct. White 1# 3.31""x6.94""",0,$0.00 ,Candy Boxes,Pads,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,4,20,12/21/2022 14:59,Fox Run,FALSE,,,$0.00 
59549F6B-9A16-41E6-94E3-431674D1A436,Easter Garden 1# Egg Box 5.5” x 4” x 3.5”,2,$1.48 ,Candy Boxes,general,,4.00E+11,$1.59 ,TRUE,TRUE,TRUE,$0.74 ,,2,10,25,4/16/2022 13:38,Fox Run,FALSE,,,$1.48 
9982CF06-2AFD-45EF-A321-31D33897C7FF,"Foil Christmas 2-pc Candy Box 3.5” Square - 1.125"" Deep",15,$14.25 ,Candy Boxes,Christmas,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.95 ,,13,3,,,Fox Run,FALSE,,,$12.35 
6884475F-84E6-4199-80F9-D53D0B9A69F9,"Foil Christmas 2-pc Candy Box 3.5” Square - 1.625"" Deep",11,$11.00 ,Candy Boxes,Christmas,,4.00E+11,$2.29 ,TRUE,TRUE,TRUE,$1.00 ,,11,3,,12/10/2022 13:45,Fox Run,FALSE,,,$11.00 
6B73C995-6D8B-462E-A1F5-8A34DAB1BDFA,Gold Business Card Box w/Flap,25,$13.50 ,Candy Boxes,general,,4.00E+11,$1.19 ,TRUE,TRUE,TRUE,$0.54 ,,25,2,25,,Fox Run,FALSE,,,$13.50 
B34330DC-2EBF-482E-B56B-F01308F910DB,Gold/Brown Candy Box Fits Carpenter Tools Mold 90-14687,0,$0.00 ,Candy Boxes,general,,4.00E+11,$5.49 ,TRUE,TRUE,TRUE,$2.62 ,,2,1,3,6/15/2021 10:28,Fox Run,FALSE,,,$5.24 
E3585EC4-8D69-4875-A82C-FD12D576A00C,Merry Christmas 0.5# 1-pc 2-Layer Candy Box 5.5” x 2.75” x 1.75” 83-950X,24,$10.08 ,Candy Boxes,Christmas,,4.00E+11,$1.09 ,TRUE,TRUE,TRUE,$0.42 ,,24,5,25,12/16/2022 12:07,Fox Run,FALSE,,,$10.08 
E785BD7F-6333-4175-962E-3223DCC42426,Merry Christmas 1# 1-pc 2-Layer Candy Box 7” x 3.38” x 1.88” 83-951X,43,$23.22 ,Candy Boxes,Christmas,,4.00E+11,$1.29 ,TRUE,TRUE,TRUE,$0.54 ,,43,5,25,12/16/2022 16:55,Fox Run,FALSE,,,$23.22 
2ADB134B-5352-4381-96B3-BF0B29B6EA2C,Ornaments 0.5# 1-pc 2-layer Candy Box 5.5” x 2.75” x 1.75” 50-1080OS,9,$4.86 ,Candy Boxes,Christmas,,4.00E+11,$1.19 ,TRUE,TRUE,TRUE,$0.54 ,,9,3,25,12/21/2022 15:11,Fox Run,FALSE,,,$4.86 
6EC33C72-C700-4471-A529-F2572996B553,Ornaments 1# 1-pc 2-Layer Candy Box 7” x 3.38” x 2” 50-1110OS,5,$2.40 ,Candy Boxes,Christmas,,4.00E+11,$1.39 ,TRUE,TRUE,TRUE,$0.48 ,,5,3,25,12/22/2022 10:26,Fox Run,FALSE,,,$2.40 
0913609F-F5C8-42F5-BB5C-A40A94D6DD56,"Red Heart Box, 6.75""x6""x1.25""",2,$6.72 ,Candy Boxes,Seasonal - Valentines Day,,4.00E+11,$6.79 ,TRUE,TRUE,TRUE,$3.36 ,,2,1,3,2/9/2022 11:30,Fox Run,FALSE,,,$6.72 
90E1FCAF-852C-474E-96F8-947C95C67BE5,"Ribbon & Holly Rectangular 0.25# Box 4.5"" x 2.31"" x 1.13""",24,$0.00 ,Candy Boxes,Christmas,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.00 ,,22,3,25,12/15/2022 11:42,not tracked,FALSE,,,$0.00 
846F79B8-D868-4264-AF02-00E4C94D6D46,Stripe 0.25# Egg Box 3.625” x 2.375” x 2.375”,2,$0.96 ,Candy Boxes,general,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.48 ,,3,3,25,6/29/2022 16:35,not tracked,FALSE,,,$1.44 
805FC5F0-AD74-435A-A068-6E68D82B3DE1,"Valentine Border Square 3oz. 2pc. Box, 3.5""x3.5""x1""",23,$19.09 ,Candy Boxes,Seasonal - Valentines Day,,4.00E+11,$1.89 ,TRUE,TRUE,TRUE,$0.83 ,,23,2,25,,Fox Run,FALSE,,,$19.09 
6D066FDA-CCB1-432E-941C-9978C7891025,White Candy Box 2# 2pc. 2 layer,38,$44.08 ,Candy Boxes,general,,4.00E+11,$2.39 ,TRUE,TRUE,TRUE,$1.16 ,,24,10,50,11/30/2022 14:48,Fox Run,FALSE,,,$27.84 
EDA0463A-04D1-475C-B2CA-AFA56851CF74,"White XL Candy Pad, 19.75"" x 20"", each",21,$13.86 ,Candy Boxes,Pads,,4.00E+11,$1.39 ,TRUE,TRUE,TRUE,$0.66 ,,38,5,10,12/17/2022 14:30,Fox Run,FALSE,,,$25.08 
3636D9F3-B7BC-4D81-A6E6-5FF1B39758AC,"#3 Foil Candy Cup, 24ct.",21,$61.11 ,Candy Liners,Candy Cups,,4.00E+11,$5.99 ,TRUE,TRUE,TRUE,$2.91 ,,21,1,1,12/16/2022 12:07,Linneas Inc dot com,FALSE,,,$61.11 
81563005-657E-440A-BCC4-B2A0C293EF45,#6 White Candy Cups 200-ct,41,$31.98 ,Candy Liners,general,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$0.78 ,,41,0,0,12/13/2022 16:04,Fox Run,FALSE,,,$31.98 
BC1C45FF-64DE-46BF-B8C7-64E3329221C7,"#601 Candy Liners 1.75"" x 5/8"" 200ct - Brown",18,$22.64 ,Candy Liners,general,,4.00E+11,$3.99 ,TRUE,TRUE,TRUE,$1.26 ,,18,4,,12/3/2022 16:23,not tracked,FALSE,,,$22.64 
4CB759B2-F47A-4488-939B-F1EFF4CBA572,"#601 Candy Liners 1.75"" x 5/8"" 200ct - White",13,$24.38 ,Candy Liners,general,,4.00E+11,$3.99 ,TRUE,TRUE,TRUE,$1.88 ,,13,4,,12/17/2022 14:10,Fox Run,FALSE,,,$24.38 
BF0FB073-5D0E-42C5-AF3D-363FECA59584,"#9 Candy Cup, 200ct.",10,$17.10 ,Candy Liners,Candy Cups,,4.00E+11,$3.49 ,TRUE,TRUE,TRUE,$1.71 ,,10,2,1,12/16/2022 13:00,Linneas Inc dot com,FALSE,,,$17.10 
179A9502-289D-460E-A349-0AC9E1B1D8A2,#9 White Candy Cup,23,$8.51 ,Candy Liners,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.37 ,,23,0,0,8/31/2022 14:59,not tracked,FALSE,,,$8.51 
DF20BDAA-1DBE-4EF0-B65C-78B0CCEAC492,200 ct #105 Brown Candy Cup,8,$4.24 ,Candy Liners,Candy Cups,,4.00E+11,$3.49 ,TRUE,TRUE,TRUE,$0.53 ,,8,3,20,12/7/2022 11:08,Webstaurant store,FALSE,,,$4.24 
25585382-B139-4B88-97AD-64E85DCE8D3D,200 ct #4 Brown Candy Cups,14,$11.20 ,Candy Liners,Candy Cups,,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$0.80 ,,14,4,17,12/6/2022 16:51,not tracked,FALSE,,,$11.20 
4EDE6465-7052-49F6-B9CC-41EC2675A95C,200 ct #4 Green Candy Cups,5,$9.55 ,Candy Liners,general,,4.00E+11,$3.99 ,TRUE,TRUE,TRUE,$1.91 ,,5,2,1,12/3/2022 12:39,not tracked,FALSE,,,$9.55 
2DFB0796-0F63-4795-99A3-145FCFF19F42,200 ct #5 Brown Candy Cups,8,$13.28 ,Candy Liners,Candy Cups,,4.00E+11,$3.29 ,TRUE,TRUE,TRUE,$1.66 ,,8,4,15,12/6/2022 16:15,not tracked,FALSE,,,$13.28 
3AC79E59-1F0A-4B2F-A1E1-B72B1DF0D632,200 ct #6 Brown Candy Cups,6,$5.88 ,Candy Liners,Candy Cups,,4.00E+11,$3.99 ,TRUE,TRUE,TRUE,$0.98 ,,6,4,15,12/9/2022 14:45,Amscan,FALSE,,,$5.88 
24628ED9-3137-43DC-A976-4B407906788C,"200 ct #8 Brown Cups (1.188"" x 1"")",50,$0.00 ,Candy Liners,Candy Cups,,4.00E+11,$3.99 ,TRUE,TRUE,TRUE,$0.00 ,,120,4,0,10/22/2022 14:24,not tracked,FALSE,,,$0.00 
